id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20120502,16.72,16.94,16.64,16.78,16.56,0.22,1.33,261172.1,438591.3861
1,000001.SZ,20120503,16.78,16.84,16.61,16.63,16.78,-0.15,-0.89,161487.09,269467.3547
2,000001.SZ,20120504,16.61,16.73,16.57,16.71,16.63,0.08,0.48,140295.57,233813.6733
3,000001.SZ,20120507,16.61,16.74,16.48,16.6,16.71,-0.11,-0.66,255730.94,423783.6846
4,000001.SZ,20120508,16.56,16.58,16.45,16.54,16.6,-0.06,-0.36,175129.97,289312.1569
5,000001.SZ,20120509,16.45,16.47,16.12,16.16,16.54,-0.38,-2.3,213676.75,347527.1359
6,000001.SZ,20120510,16.16,16.26,16.07,16.13,16.16,-0.03,-0.19,129428.34,209027.5417
7,000001.SZ,20120511,16.13,16.2,16.01,16.02,16.13,-0.11,-0.68,162519.8,261354.028
8,000001.SZ,20120514,16.14,16.16,15.9,15.94,16.02,-0.08,-0.5,206960,332240.2592
9,000001.SZ,20120515,15.9,16.06,15.8,16.02,15.94,0.08,0.5,134454.78,213764.771
10,000001.SZ,20120516,16,16,15.75,15.76,16.02,-0.26,-1.62,150305.11,238216.9007
11,000001.SZ,20120517,15.8,15.97,15.76,15.94,15.76,0.18,1.14,133389.99,211749.2635
12,000001.SZ,20120518,15.8,15.91,15.66,15.72,15.94,-0.22,-1.38,157863.19,248755.8158
13,000001.SZ,20120521,15.72,15.84,15.7,15.77,15.72,0.05,0.32,85694.85,135114.971
14,000001.SZ,20120522,15.83,15.99,15.83,15.97,15.77,0.2,1.27,113598.98,180941.1744
15,000001.SZ,20120524,15.88,15.91,15.67,15.71,15.97,-0.26,-1.63,194073.74,305714.0066
16,000001.SZ,20120525,15.72,15.76,15.6,15.62,15.71,-0.09,-0.57,98929.22,154918.9369
17,000001.SZ,20120528,15.62,15.81,15.52,15.81,15.62,0.19,1.22,137202.37,215529.4246
18,000001.SZ,20120529,15.8,15.96,15.65,15.93,15.81,0.12,0.76,286808.61,453701.9592
19,000001.SZ,20120530,15.86,15.88,15.6,15.7,15.93,-0.23,-1.44,217125.93,341898.7219
20,000001.SZ,20120531,15.67,15.77,15.56,15.69,15.7,-0.01,-0.06,153251.28,239888.1274
21,000001.SZ,20120601,15.7,15.88,15.65,15.78,15.69,0.09,0.57,158353.04,249589.8896
22,000001.SZ,20120604,15.61,15.64,15.38,15.4,15.78,-0.38,-2.41,171777.89,266890.9997
23,000001.SZ,20120605,15.44,15.46,15.26,15.26,15.4,-0.14,-0.91,246144.07,377715.3489
24,000001.SZ,20120606,15.3,15.35,15.25,15.32,15.26,0.06,0.39,188860.05,288959.5937
