id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2334,000009.SZ,20120502,11.33,11.58,11.05,11.5,11.12,0.38,3.42,245575.44,279158.4261
2333,000009.SZ,20120503,11.46,12.0,11.42,11.72,11.5,0.22,1.91,327781.47,384842.0973
2332,000009.SZ,20120504,11.65,12.08,11.63,11.82,11.72,0.1,0.85,297205.94,352908.1058
2331,000009.SZ,20120507,11.75,11.9,11.61,11.84,11.82,0.02,0.17,241290.94,284090.967
2330,000009.SZ,20120508,11.84,12.1,11.73,12.0,11.84,0.16,1.35,312880.93,374055.0431
2329,000009.SZ,20120509,11.85,11.91,11.6,11.6,12.0,-0.4,-3.33,233906.49,274815.9503
2328,000009.SZ,20120510,11.61,11.75,11.33,11.46,11.6,-0.14,-1.21,186358.07,214503.819
2327,000009.SZ,20120511,11.4,11.61,11.35,11.42,11.46,-0.04,-0.35,133750.18,153238.0798
2326,000009.SZ,20120514,11.55,11.59,11.4,11.41,11.42,-0.01,-0.09,134026.03,153977.432
2325,000009.SZ,20120515,11.3,11.33,10.93,11.19,11.41,-0.22,-1.93,141563.02,157946.6004
2324,000009.SZ,20120516,11.13,11.14,10.96,10.96,11.19,-0.23,-2.06,104138.3,115060.2295
2323,000009.SZ,20120517,11.01,11.32,10.96,11.27,10.96,0.31,2.83,125909.31,140406.9196
2322,000009.SZ,20120518,11.17,11.33,10.93,10.95,11.27,-0.32,-2.84,117389.95,130588.0249
2321,000009.SZ,20120521,10.92,11.07,10.87,10.93,10.95,-0.02,-0.18,104990.06,115122.421
2320,000009.SZ,20120522,11.01,11.27,11.01,11.22,10.93,0.29,2.65,128842.15,143529.5547
2319,000009.SZ,20120523,11.18,11.41,11.08,11.19,11.22,-0.03,-0.27,148345.08,166840.1034
2318,000009.SZ,20120524,11.17,11.31,11.03,11.06,11.19,-0.13,-1.16,107779.69,120415.7951
2317,000009.SZ,20120525,11.06,11.13,10.7,10.74,11.06,-0.32,-2.89,152547.99,165691.9839
2316,000009.SZ,20120528,10.66,10.81,10.37,10.81,10.74,0.07,0.65,164128.04,173287.3779
2315,000009.SZ,20120529,10.73,11.07,10.73,10.99,10.81,0.18,1.67,143227.86,156764.1839
2314,000009.SZ,20120530,11.31,11.88,11.3,11.38,10.99,0.39,3.55,374248.27,432569.7136
2313,000009.SZ,20120531,11.3,11.58,11.25,11.44,11.38,0.06,0.53,199923.25,229052.0387
2312,000009.SZ,20120601,11.43,11.53,11.25,11.33,11.44,-0.11,-0.96,138952.26,157824.3431
2311,000009.SZ,20120604,11.01,11.11,10.76,10.77,11.33,-0.56,-4.94,169503.1,185696.4527
2310,000009.SZ,20120605,10.99,10.99,10.71,10.88,10.77,0.11,1.02,101312.86,109712.7489
2309,000009.SZ,20120606,10.87,10.93,10.6,10.71,10.88,-0.17,-1.56,108998.92,117257.3974
2308,000009.SZ,20120607,10.84,10.95,10.63,10.67,10.71,-0.04,-0.37,114359.99,123365.3446
