id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330,000005.SZ,20120502,3.99,4.02,3.78,3.86,3.97,-0.11,-2.77,195668.35,75654.3219
2329,000005.SZ,20120503,3.83,3.88,3.78,3.81,3.86,-0.05,-1.3,132204.25,50423.9082
2328,000005.SZ,20120504,3.81,3.86,3.81,3.84,3.81,0.03,0.79,84541.88,32455.0819
2327,000005.SZ,20120507,3.85,3.86,3.73,3.77,3.84,-0.07,-1.82,118675.08,44883.1142
2326,000005.SZ,20120508,3.78,3.79,3.7,3.74,3.77,-0.03,-0.8,93480.98,34909.0147
2325,000005.SZ,20120509,3.71,3.8,3.7,3.79,3.74,0.05,1.34,92419.52,34615.2077
2324,000005.SZ,20120510,3.77,3.78,3.69,3.72,3.79,-0.07,-1.85,91543.55,34146.6184
2323,000005.SZ,20120511,3.72,3.74,3.61,3.61,3.72,-0.11,-2.96,97691.21,35586.5726
2322,000005.SZ,20120514,3.65,3.69,3.62,3.65,3.61,0.04,1.11,73467.84,26880.6947
2321,000005.SZ,20120515,3.63,3.63,3.56,3.6,3.65,-0.05,-1.37,59070.35,21171.697
2320,000005.SZ,20120516,3.6,3.62,3.52,3.53,3.6,-0.07,-1.94,61981.73,22125.6012
2319,000005.SZ,20120517,3.52,3.58,3.52,3.57,3.53,0.04,1.13,47663.1,16935.42
2318,000005.SZ,20120518,3.55,3.59,3.53,3.57,3.57,0.0,0.0,46399.37,16547.0654
2317,000005.SZ,20120521,3.56,3.6,3.55,3.6,3.57,0.03,0.84,47006.73,16827.8958
2316,000005.SZ,20120522,3.6,3.62,3.58,3.61,3.6,0.01,0.28,58020.05,20872.984
2315,000005.SZ,20120523,3.59,3.71,3.59,3.68,3.61,0.07,1.94,108102.29,39661.6763
2314,000005.SZ,20120524,3.66,3.75,3.63,3.64,3.68,-0.04,-1.09,83326.81,30653.0816
2313,000005.SZ,20120525,3.64,3.69,3.58,3.59,3.64,-0.05,-1.37,69445.9,25255.1059
2312,000005.SZ,20120528,3.6,3.61,3.41,3.52,3.59,-0.07,-1.95,79065.75,27563.8292
2311,000005.SZ,20120529,3.51,3.57,3.49,3.56,3.52,0.04,1.14,61461.72,21711.6405
2310,000005.SZ,20120530,3.56,3.61,3.53,3.57,3.56,0.01,0.28,57141.96,20438.3936
2309,000005.SZ,20120531,3.56,3.56,3.5,3.53,3.57,-0.04,-1.12,62089.27,21882.5504
2308,000005.SZ,20120601,3.52,3.55,3.5,3.51,3.53,-0.02,-0.57,45072.58,15842.7836
2307,000005.SZ,20120604,3.47,3.49,3.39,3.39,3.51,-0.12,-3.42,86628.86,29791.3478
